Year,Country / territory of asylum/residence,Origin,Population type,Value
1991,Spain,Angola,Refugees (incl. refugee-like situations),3
1991,Spain,Argentina,Refugees (incl. refugee-like situations),6
1991,Spain,Bulgaria,Refugees (incl. refugee-like situations),2
1991,Spain,Burundi,Refugees (incl. refugee-like situations),1
1991,Spain,Cambodia,Refugees (incl. refugee-like situations),2
1991,Spain,Chile,Refugees (incl. refugee-like situations),134
1991,Spain,Colombia,Refugees (incl. refugee-like situations),35
1991,Spain,Cuba,Refugees (incl. refugee-like situations),300
1991,Spain,Czech Rep.,Refugees (incl. refugee-like situations),13
1991,Spain,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),6
1991,Spain,El Salvador,Refugees (incl. refugee-like situations),17
1991,Spain,Equatorial Guinea,Refugees (incl. refugee-like situations),60
1991,Spain,Ethiopia,Refugees (incl. refugee-like situations),3
1991,Spain,Gambia,Refugees (incl. refugee-like situations),3
1991,Spain,Ghana,Refugees (incl. refugee-like situations),10
1991,Spain,Guatemala,Refugees (incl. refugee-like situations),1
1991,Spain,Guinea-Bissau,Refugees (incl. refugee-like situations),3
1991,Spain,Hungary,Refugees (incl. refugee-like situations),4
1991,Spain,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),641
1991,Spain,Iraq,Refugees (incl. refugee-like situations),121
1991,Spain,Lao People's Dem. Rep.,Refugees (incl. refugee-like situations),88
1991,Spain,Liberia,Refugees (incl. refugee-like situations),2
1991,Spain,Libya,Refugees (incl. refugee-like situations),1
1991,Spain,Morocco,Refugees (incl. refugee-like situations),11
1991,Spain,Mozambique,Refugees (incl. refugee-like situations),7
1991,Spain,Nicaragua,Refugees (incl. refugee-like situations),4
1991,Spain,Philippines,Refugees (incl. refugee-like situations),1
1991,Spain,Poland,Refugees (incl. refugee-like situations),91
1991,Spain,Romania,Refugees (incl. refugee-like situations),46
1991,Spain,Serbia and Kosovo (S/RES/1244 (1999)),Refugees (incl. refugee-like situations),3
1991,Spain,Syrian Arab Rep.,Refugees (incl. refugee-like situations),34
1991,Spain,Uruguay,Refugees (incl. refugee-like situations),9
1991,Spain,Various/Unknown,Refugees (incl. refugee-like situations),2043
1991,Spain,Viet Nam,Refugees (incl. refugee-like situations),277
1992,Spain,Afghanistan,Refugees (incl. refugee-like situations),20
1992,Spain,Angola,Refugees (incl. refugee-like situations),3
1992,Spain,Argentina,Refugees (incl. refugee-like situations),3
1992,Spain,Bulgaria,Refugees (incl. refugee-like situations),1
1992,Spain,Burundi,Refugees (incl. refugee-like situations),1
1992,Spain,Cambodia,Refugees (incl. refugee-like situations),2
1992,Spain,Chile,Refugees (incl. refugee-like situations),126
1992,Spain,Colombia,Refugees (incl. refugee-like situations),35
1992,Spain,Cuba,Refugees (incl. refugee-like situations),292
1992,Spain,Czech Rep.,Refugees (incl. refugee-like situations),8
1992,Spain,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),6
1992,Spain,El Salvador,Refugees (incl. refugee-like situations),13
1992,Spain,Equatorial Guinea,Refugees (incl. refugee-like situations),60
1992,Spain,Ethiopia,Refugees (incl. refugee-like situations),3
1992,Spain,Gambia,Refugees (incl. refugee-like situations),3
1992,Spain,Ghana,Refugees (incl. refugee-like situations),9
1992,Spain,Guinea-Bissau,Refugees (incl. refugee-like situations),3
1992,Spain,Hungary,Refugees (incl. refugee-like situations),4
1992,Spain,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),540
1992,Spain,Iraq,Refugees (incl. refugee-like situations),100
1992,Spain,Lao People's Dem. Rep.,Refugees (incl. refugee-like situations),88
1992,Spain,Liberia,Refugees (incl. refugee-like situations),1
1992,Spain,Libya,Refugees (incl. refugee-like situations),1
1992,Spain,Morocco,Refugees (incl. refugee-like situations),11
1992,Spain,Mozambique,Refugees (incl. refugee-like situations),7
1992,Spain,Nicaragua,Refugees (incl. refugee-like situations),4
1992,Spain,Philippines,Refugees (incl. refugee-like situations),1
1992,Spain,Poland,Refugees (incl. refugee-like situations),27
1992,Spain,Romania,Refugees (incl. refugee-like situations),39
1992,Spain,Serbia and Kosovo (S/RES/1244 (1999)),Refugees (incl. refugee-like situations),1
1992,Spain,Syrian Arab Rep.,Refugees (incl. refugee-like situations),31
1992,Spain,Uruguay,Refugees (incl. refugee-like situations),9
1992,Spain,Various/Unknown,Refugees (incl. refugee-like situations),2307
1992,Spain,Viet Nam,Refugees (incl. refugee-like situations),277
1993,Spain,Afghanistan,Refugees (incl. refugee-like situations),74
1993,Spain,Albania,Refugees (incl. refugee-like situations),4
1993,Spain,Angola,Refugees (incl. refugee-like situations),43
1993,Spain,Argentina,Refugees (incl. refugee-like situations),3
1993,Spain,Armenia,Refugees (incl. refugee-like situations),6
1993,Spain,Azerbaijan,Refugees (incl. refugee-like situations),5
1993,Spain,Bahrain,Refugees (incl. refugee-like situations),1
1993,Spain,Bangladesh,Refugees (incl. refugee-like situations),1
1993,Spain,Bosnia and Herzegovina,Refugees (incl. refugee-like situations),583
1993,Spain,Bulgaria,Refugees (incl. refugee-like situations),4
1993,Spain,Burundi,Refugees (incl. refugee-like situations),1
1993,Spain,Cambodia,Refugees (incl. refugee-like situations),3
1993,Spain,Cameroon,Refugees (incl. refugee-like situations),1
1993,Spain,Chile,Refugees (incl. refugee-like situations),126
1993,Spain,Chile,Returned refugees,5
1993,Spain,China,Refugees (incl. refugee-like situations),5
1993,Spain,Colombia,Refugees (incl. refugee-like situations),36
1993,Spain,Cuba,Refugees (incl. refugee-like situations),405
1993,Spain,Czech Rep.,Refugees (incl. refugee-like situations),8
1993,Spain,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),27
1993,Spain,El Salvador,Refugees (incl. refugee-like situations),13
1993,Spain,Equatorial Guinea,Refugees (incl. refugee-like situations),69
1993,Spain,Ethiopia,Refugees (incl. refugee-like situations),24
1993,Spain,Gambia,Refugees (incl. refugee-like situations),3
1993,Spain,Ghana,Refugees (incl. refugee-like situations),9
1993,Spain,Guatemala,Refugees (incl. refugee-like situations),1
1993,Spain,Guinea-Bissau,Refugees (incl. refugee-like situations),5
1993,Spain,Hungary,Refugees (incl. refugee-like situations),4
1993,Spain,India,Refugees (incl. refugee-like situations),1
1993,Spain,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),413
1993,Spain,Iraq,Refugees (incl. refugee-like situations),186
1993,Spain,Kyrgyzstan,Refugees (incl. refugee-like situations),1
1993,Spain,Lao People's Dem. Rep.,Refugees (incl. refugee-like situations),88
1993,Spain,Lebanon,Refugees (incl. refugee-like situations),1
1993,Spain,Liberia,Refugees (incl. refugee-like situations),19
1993,Spain,Libya,Refugees (incl. refugee-like situations),1
1993,Spain,Mauritania,Refugees (incl. refugee-like situations),2
1993,Spain,Morocco,Refugees (incl. refugee-like situations),11
1993,Spain,Mozambique,Refugees (incl. refugee-like situations),10
1993,Spain,Nicaragua,Refugees (incl. refugee-like situations),4
1993,Spain,Peru,Refugees (incl. refugee-like situations),128
1993,Spain,Philippines,Refugees (incl. refugee-like situations),1
1993,Spain,Poland,Refugees (incl. refugee-like situations),27
1993,Spain,Romania,Refugees (incl. refugee-like situations),42
1993,Spain,Russian Federation,Refugees (incl. refugee-like situations),12
1993,Spain,Rwanda,Refugees (incl. refugee-like situations),1
1993,Spain,Senegal,Refugees (incl. refugee-like situations),1
1993,Spain,Serbia and Kosovo (S/RES/1244 (1999)),Refugees (incl. refugee-like situations),5
1993,Spain,Somalia,Refugees (incl. refugee-like situations),41
1993,Spain,Sri Lanka,Refugees (incl. refugee-like situations),2
1993,Spain,Stateless,Refugees (incl. refugee-like situations),9
1993,Spain,Sudan,Refugees (incl. refugee-like situations),3
1993,Spain,Syrian Arab Rep.,Refugees (incl. refugee-like situations),38
1993,Spain,The former Yugoslav Republic of Macedonia,Refugees (incl. refugee-like situations),2
1993,Spain,Turkey,Refugees (incl. refugee-like situations),5
1993,Spain,Ukraine,Refugees (incl. refugee-like situations),1
1993,Spain,Uruguay,Refugees (incl. refugee-like situations),9
1993,Spain,Various/Unknown,Refugees (incl. refugee-like situations),2181
1993,Spain,Viet Nam,Refugees (incl. refugee-like situations),288
1994,Spain,Afghanistan,Refugees (incl. refugee-like situations),70
1994,Spain,Albania,Refugees (incl. refugee-like situations),8
1994,Spain,Algeria,Refugees (incl. refugee-like situations),5
1994,Spain,Angola,Refugees (incl. refugee-like situations),93
1994,Spain,Armenia,Refugees (incl. refugee-like situations),38
1994,Spain,Azerbaijan,Refugees (incl. refugee-like situations),6
1994,Spain,Bahrain,Refugees (incl. refugee-like situations),1
1994,Spain,Bangladesh,Refugees (incl. refugee-like situations),2
1994,Spain,Bosnia and Herzegovina,Refugees (incl. refugee-like situations),678
1994,Spain,Bosnia and Herzegovina,Returned refugees,3
1994,Spain,Bulgaria,Refugees (incl. refugee-like situations),3
1994,Spain,Burundi,Refugees (incl. refugee-like situations),1
1994,Spain,Cambodia,Refugees (incl. refugee-like situations),1
1994,Spain,Cameroon,Refugees (incl. refugee-like situations),2
1994,Spain,Chile,Refugees (incl. refugee-like situations),104
1994,Spain,China,Refugees (incl. refugee-like situations),7
1994,Spain,Colombia,Refugees (incl. refugee-like situations),43
1994,Spain,Cuba,Refugees (incl. refugee-like situations),543
1994,Spain,Czech Rep.,Refugees (incl. refugee-like situations),7
1994,Spain,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),43
1994,Spain,El Salvador,Refugees (incl. refugee-like situations),12
1994,Spain,Equatorial Guinea,Refugees (incl. refugee-like situations),94
1994,Spain,Ethiopia,Refugees (incl. refugee-like situations),38
1994,Spain,Gambia,Refugees (incl. refugee-like situations),2
1994,Spain,Georgia,Refugees (incl. refugee-like situations),4
1994,Spain,Ghana,Refugees (incl. refugee-like situations),6
1994,Spain,Guatemala,Refugees (incl. refugee-like situations),1
1994,Spain,Guinea-Bissau,Refugees (incl. refugee-like situations),5
1994,Spain,Hungary,Refugees (incl. refugee-like situations),4
1994,Spain,India,Refugees (incl. refugee-like situations),3
1994,Spain,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),311
1994,Spain,Iraq,Refugees (incl. refugee-like situations),222
1994,Spain,Kyrgyzstan,Refugees (incl. refugee-like situations),1
1994,Spain,Lao People's Dem. Rep.,Refugees (incl. refugee-like situations),88
1994,Spain,Lebanon,Refugees (incl. refugee-like situations),1
1994,Spain,Liberia,Refugees (incl. refugee-like situations),21
1994,Spain,Libya,Refugees (incl. refugee-like situations),1
1994,Spain,Mauritania,Refugees (incl. refugee-like situations),2
1994,Spain,Morocco,Refugees (incl. refugee-like situations),11
1994,Spain,Mozambique,Refugees (incl. refugee-like situations),6
1994,Spain,Myanmar,Refugees (incl. refugee-like situations),1
1994,Spain,Nigeria,Refugees (incl. refugee-like situations),3
1994,Spain,Pakistan,Refugees (incl. refugee-like situations),4
1994,Spain,Palestinian,Refugees (incl. refugee-like situations),1
1994,Spain,Peru,Refugees (incl. refugee-like situations),181
1994,Spain,Poland,Refugees (incl. refugee-like situations),12
1994,Spain,Rep. of Moldova,Refugees (incl. refugee-like situations),1
1994,Spain,Romania,Refugees (incl. refugee-like situations),42
1994,Spain,Russian Federation,Refugees (incl. refugee-like situations),15
1994,Spain,Rwanda,Refugees (incl. refugee-like situations),4
1994,Spain,Senegal,Refugees (incl. refugee-like situations),1
1994,Spain,Serbia and Kosovo (S/RES/1244 (1999)),Refugees (incl. refugee-like situations),13
1994,Spain,Serbia and Kosovo (S/RES/1244 (1999)),Returned refugees,48
1994,Spain,Somalia,Refugees (incl. refugee-like situations),50
1994,Spain,Sri Lanka,Refugees (incl. refugee-like situations),6
1994,Spain,Stateless,Refugees (incl. refugee-like situations),14
1994,Spain,Sudan,Refugees (incl. refugee-like situations),11
1994,Spain,Syrian Arab Rep.,Refugees (incl. refugee-like situations),32
1994,Spain,The former Yugoslav Republic of Macedonia,Refugees (incl. refugee-like situations),2
1994,Spain,Tunisia,Refugees (incl. refugee-like situations),1
1994,Spain,Turkey,Refugees (incl. refugee-like situations),5
1994,Spain,Ukraine,Refugees (incl. refugee-like situations),3
1994,Spain,Various/Unknown,Refugees (incl. refugee-like situations),2178
1994,Spain,Viet Nam,Refugees (incl. refugee-like situations),293
1995,Spain,Afghanistan,Refugees (incl. refugee-like situations),69
1995,Spain,Albania,Refugees (incl. refugee-like situations),9
1995,Spain,Algeria,Refugees (incl. refugee-like situations),81
1995,Spain,Angola,Refugees (incl. refugee-like situations),133
1995,Spain,Armenia,Refugees (incl. refugee-like situations),72
1995,Spain,Azerbaijan,Refugees (incl. refugee-like situations),13
1995,Spain,Bahrain,Refugees (incl. refugee-like situations),1
1995,Spain,Bangladesh,Refugees (incl. refugee-like situations),4
1995,Spain,Bosnia and Herzegovina,Refugees (incl. refugee-like situations),722
1995,Spain,Bulgaria,Refugees (incl. refugee-like situations),3
1995,Spain,Burundi,Refugees (incl. refugee-like situations),2
1995,Spain,Cambodia,Refugees (incl. refugee-like situations),2
1995,Spain,Cameroon,Refugees (incl. refugee-like situations),10
1995,Spain,Chad,Refugees (incl. refugee-like situations),1
1995,Spain,Chile,Refugees (incl. refugee-like situations),93
1995,Spain,Chile,Returned refugees,8
1995,Spain,China,Refugees (incl. refugee-like situations),8
1995,Spain,Colombia,Refugees (incl. refugee-like situations),45
1995,Spain,Congo,Refugees (incl. refugee-like situations),1
1995,Spain,Croatia,Refugees (incl. refugee-like situations),1
1995,Spain,Cuba,Refugees (incl. refugee-like situations),650
1995,Spain,Czech Rep.,Refugees (incl. refugee-like situations),1
1995,Spain,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),59
1995,Spain,El Salvador,Refugees (incl. refugee-like situations),11
1995,Spain,Equatorial Guinea,Refugees (incl. refugee-like situations),136
1995,Spain,Ethiopia,Refugees (incl. refugee-like situations),48
1995,Spain,Gambia,Refugees (incl. refugee-like situations),1
1995,Spain,Georgia,Refugees (incl. refugee-like situations),12
1995,Spain,Ghana,Refugees (incl. refugee-like situations),4
1995,Spain,Guatemala,Refugees (incl. refugee-like situations),1
1995,Spain,Guinea-Bissau,Refugees (incl. refugee-like situations),4
1995,Spain,Hungary,Refugees (incl. refugee-like situations),4
1995,Spain,India,Refugees (incl. refugee-like situations),3
1995,Spain,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),287
1995,Spain,Iraq,Refugees (incl. refugee-like situations),249
1995,Spain,Jordan,Refugees (incl. refugee-like situations),1
1995,Spain,Kyrgyzstan,Refugees (incl. refugee-like situations),1
1995,Spain,Lao People's Dem. Rep.,Refugees (incl. refugee-like situations),88
1995,Spain,Lebanon,Refugees (incl. refugee-like situations),1
1995,Spain,Liberia,Refugees (incl. refugee-like situations),34
1995,Spain,Mauritania,Refugees (incl. refugee-like situations),5
1995,Spain,Morocco,Refugees (incl. refugee-like situations),15
1995,Spain,Mozambique,Refugees (incl. refugee-like situations),4
1995,Spain,Myanmar,Refugees (incl. refugee-like situations),4
1995,Spain,Nigeria,Refugees (incl. refugee-like situations),9
1995,Spain,Nigeria,Returned refugees,4
1995,Spain,Pakistan,Refugees (incl. refugee-like situations),8
1995,Spain,Palestinian,Refugees (incl. refugee-like situations),1
1995,Spain,Peru,Refugees (incl. refugee-like situations),200
1995,Spain,Poland,Refugees (incl. refugee-like situations),10
1995,Spain,Rep. of Moldova,Refugees (incl. refugee-like situations),1
1995,Spain,Romania,Refugees (incl. refugee-like situations),42
1995,Spain,Russian Federation,Refugees (incl. refugee-like situations),16
1995,Spain,Rwanda,Refugees (incl. refugee-like situations),9
1995,Spain,Senegal,Refugees (incl. refugee-like situations),2
1995,Spain,Serbia and Kosovo (S/RES/1244 (1999)),Refugees (incl. refugee-like situations),16
1995,Spain,Somalia,Refugees (incl. refugee-like situations),75
1995,Spain,Sri Lanka,Refugees (incl. refugee-like situations),7
1995,Spain,Stateless,Refugees (incl. refugee-like situations),15
1995,Spain,Sudan,Refugees (incl. refugee-like situations),12
1995,Spain,Syrian Arab Rep.,Refugees (incl. refugee-like situations),24
1995,Spain,Tajikistan,Refugees (incl. refugee-like situations),4
1995,Spain,The former Yugoslav Republic of Macedonia,Refugees (incl. refugee-like situations),2
1995,Spain,Tunisia,Refugees (incl. refugee-like situations),2
1995,Spain,Turkey,Refugees (incl. refugee-like situations),6
1995,Spain,Ukraine,Refugees (incl. refugee-like situations),3
1995,Spain,Uzbekistan,Refugees (incl. refugee-like situations),1
1995,Spain,Various/Unknown,Refugees (incl. refugee-like situations),2178
1995,Spain,Viet Nam,Refugees (incl. refugee-like situations),314
1995,Spain,Yemen,Refugees (incl. refugee-like situations),2
1996,Spain,Afghanistan,Refugees (incl. refugee-like situations),75
1996,Spain,Albania,Refugees (incl. refugee-like situations),11
1996,Spain,Algeria,Refugees (incl. refugee-like situations),133
1996,Spain,Angola,Refugees (incl. refugee-like situations),133
1996,Spain,Armenia,Refugees (incl. refugee-like situations),98
1996,Spain,Azerbaijan,Refugees (incl. refugee-like situations),18
1996,Spain,Bahrain,Refugees (incl. refugee-like situations),1
1996,Spain,Bangladesh,Refugees (incl. refugee-like situations),7
1996,Spain,Bhutan,Refugees (incl. refugee-like situations),1
1996,Spain,Bosnia and Herzegovina,Refugees (incl. refugee-like situations),730
1996,Spain,Bosnia and Herzegovina,Returned refugees,16
1996,Spain,Bulgaria,Refugees (incl. refugee-like situations),3
1996,Spain,Burundi,Refugees (incl. refugee-like situations),2
1996,Spain,Cambodia,Refugees (incl. refugee-like situations),2
1996,Spain,Cameroon,Refugees (incl. refugee-like situations),15
1996,Spain,Chad,Refugees (incl. refugee-like situations),1
1996,Spain,Chile,Refugees (incl. refugee-like situations),57
1996,Spain,China,Refugees (incl. refugee-like situations),9
1996,Spain,Colombia,Refugees (incl. refugee-like situations),60
1996,Spain,Congo,Refugees (incl. refugee-like situations),1
1996,Spain,Cote d'Ivoire,Refugees (incl. refugee-like situations),3
1996,Spain,Croatia,Refugees (incl. refugee-like situations),1
1996,Spain,Cuba,Refugees (incl. refugee-like situations),671
1996,Spain,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),69
1996,Spain,Ecuador,Refugees (incl. refugee-like situations),1
1996,Spain,El Salvador,Refugees (incl. refugee-like situations),1
1996,Spain,Equatorial Guinea,Refugees (incl. refugee-like situations),184
1996,Spain,Ethiopia,Refugees (incl. refugee-like situations),49
1996,Spain,Gambia,Refugees (incl. refugee-like situations),1
1996,Spain,Georgia,Refugees (incl. refugee-like situations),25
1996,Spain,Guatemala,Refugees (incl. refugee-like situations),1
1996,Spain,Guinea-Bissau,Refugees (incl. refugee-like situations),2
1996,Spain,India,Refugees (incl. refugee-like situations),3
1996,Spain,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),221
1996,Spain,Iraq,Refugees (incl. refugee-like situations),246
1996,Spain,Jordan,Refugees (incl. refugee-like situations),1
1996,Spain,Kyrgyzstan,Refugees (incl. refugee-like situations),1
1996,Spain,Lao People's Dem. Rep.,Refugees (incl. refugee-like situations),18
1996,Spain,Lebanon,Refugees (incl. refugee-like situations),1
1996,Spain,Liberia,Refugees (incl. refugee-like situations),38
1996,Spain,Mauritania,Refugees (incl. refugee-like situations),5
1996,Spain,Morocco,Refugees (incl. refugee-like situations),12
1996,Spain,Mozambique,Refugees (incl. refugee-like situations),4
1996,Spain,Myanmar,Refugees (incl. refugee-like situations),5
1996,Spain,Nigeria,Refugees (incl. refugee-like situations),12
1996,Spain,Pakistan,Refugees (incl. refugee-like situations),9
1996,Spain,Palestinian,Refugees (incl. refugee-like situations),1
1996,Spain,Peru,Refugees (incl. refugee-like situations),213
1996,Spain,Rep. of Moldova,Refugees (incl. refugee-like situations),1
1996,Spain,Romania,Refugees (incl. refugee-like situations),36
1996,Spain,Russian Federation,Refugees (incl. refugee-like situations),30
1996,Spain,Rwanda,Refugees (incl. refugee-like situations),16
1996,Spain,Senegal,Refugees (incl. refugee-like situations),2
1996,Spain,Serbia and Kosovo (S/RES/1244 (1999)),Refugees (incl. refugee-like situations),16
1996,Spain,Sierra Leone,Refugees (incl. refugee-like situations),1
1996,Spain,Somalia,Refugees (incl. refugee-like situations),82
1996,Spain,Sri Lanka,Refugees (incl. refugee-like situations),8
1996,Spain,Stateless,Refugees (incl. refugee-like situations),15
1996,Spain,Sudan,Refugees (incl. refugee-like situations),21
1996,Spain,Syrian Arab Rep.,Refugees (incl. refugee-like situations),7
1996,Spain,Tajikistan,Refugees (incl. refugee-like situations),4
1996,Spain,The former Yugoslav Republic of Macedonia,Refugees (incl. refugee-like situations),2
1996,Spain,Tunisia,Refugees (incl. refugee-like situations),3
1996,Spain,Turkey,Refugees (incl. refugee-like situations),11
1996,Spain,Ukraine,Refugees (incl. refugee-like situations),6
1996,Spain,Uzbekistan,Refugees (incl. refugee-like situations),1
1996,Spain,Various/Unknown,Refugees (incl. refugee-like situations),2180
1996,Spain,Viet Nam,Refugees (incl. refugee-like situations),86
1996,Spain,Yemen,Refugees (incl. refugee-like situations),5
1997,Spain,Afghanistan,Refugees (incl. refugee-like situations),80
1997,Spain,Albania,Refugees (incl. refugee-like situations),25
1997,Spain,Algeria,Refugees (incl. refugee-like situations),159
1997,Spain,Angola,Refugees (incl. refugee-like situations),133
1997,Spain,Armenia,Refugees (incl. refugee-like situations),129
1997,Spain,Azerbaijan,Refugees (incl. refugee-like situations),22
1997,Spain,Bahrain,Refugees (incl. refugee-like situations),1
1997,Spain,Bangladesh,Refugees (incl. refugee-like situations),9
1997,Spain,Belarus,Refugees (incl. refugee-like situations),1
1997,Spain,Bhutan,Refugees (incl. refugee-like situations),1
1997,Spain,Bosnia and Herzegovina,Refugees (incl. refugee-like situations),735
1997,Spain,Bosnia and Herzegovina,Returned refugees,3
1997,Spain,Bulgaria,Refugees (incl. refugee-like situations),3
1997,Spain,Burundi,Refugees (incl. refugee-like situations),2
1997,Spain,Cambodia,Refugees (incl. refugee-like situations),2
1997,Spain,Cameroon,Refugees (incl. refugee-like situations),17
1997,Spain,Chad,Refugees (incl. refugee-like situations),1
1997,Spain,Chile,Refugees (incl. refugee-like situations),57
1997,Spain,China,Refugees (incl. refugee-like situations),10
1997,Spain,Colombia,Refugees (incl. refugee-like situations),73
1997,Spain,Congo,Refugees (incl. refugee-like situations),6
1997,Spain,Cote d'Ivoire,Refugees (incl. refugee-like situations),4
1997,Spain,Croatia,Refugees (incl. refugee-like situations),1
1997,Spain,Cuba,Refugees (incl. refugee-like situations),736
1997,Spain,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),83
1997,Spain,Ecuador,Refugees (incl. refugee-like situations),5
1997,Spain,El Salvador,Refugees (incl. refugee-like situations),1
1997,Spain,Equatorial Guinea,Refugees (incl. refugee-like situations),212
1997,Spain,Ethiopia,Refugees (incl. refugee-like situations),53
1997,Spain,Gambia,Refugees (incl. refugee-like situations),1
1997,Spain,Georgia,Refugees (incl. refugee-like situations),28
1997,Spain,Ghana,Refugees (incl. refugee-like situations),1
1997,Spain,Guatemala,Refugees (incl. refugee-like situations),1
1997,Spain,Guinea,Refugees (incl. refugee-like situations),2
1997,Spain,Guinea-Bissau,Refugees (incl. refugee-like situations),2
1997,Spain,India,Refugees (incl. refugee-like situations),3
1997,Spain,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),238
1997,Spain,Iraq,Refugees (incl. refugee-like situations),269
1997,Spain,Jordan,Refugees (incl. refugee-like situations),4
1997,Spain,Kazakhstan,Refugees (incl. refugee-like situations),2
1997,Spain,Kenya,Refugees (incl. refugee-like situations),4
1997,Spain,Kyrgyzstan,Refugees (incl. refugee-like situations),1
1997,Spain,Lao People's Dem. Rep.,Refugees (incl. refugee-like situations),18
1997,Spain,Lebanon,Refugees (incl. refugee-like situations),2
1997,Spain,Liberia,Refugees (incl. refugee-like situations),43
1997,Spain,Mauritania,Refugees (incl. refugee-like situations),8
1997,Spain,Morocco,Refugees (incl. refugee-like situations),20
1997,Spain,Mozambique,Refugees (incl. refugee-like situations),4
1997,Spain,Myanmar,Refugees (incl. refugee-like situations),5
1997,Spain,Nigeria,Refugees (incl. refugee-like situations),17
1997,Spain,Pakistan,Refugees (incl. refugee-like situations),13
1997,Spain,Palestinian,Refugees (incl. refugee-like situations),1
1997,Spain,Peru,Refugees (incl. refugee-like situations),228
1997,Spain,Rep. of Moldova,Refugees (incl. refugee-like situations),1
1997,Spain,Romania,Refugees (incl. refugee-like situations),38
1997,Spain,Russian Federation,Refugees (incl. refugee-like situations),32
1997,Spain,Rwanda,Refugees (incl. refugee-like situations),19
1997,Spain,Senegal,Refugees (incl. refugee-like situations),2
1997,Spain,Serbia and Kosovo (S/RES/1244 (1999)),Refugees (incl. refugee-like situations),17
1997,Spain,Sierra Leone,Refugees (incl. refugee-like situations),1
1997,Spain,Somalia,Refugees (incl. refugee-like situations),95
1997,Spain,Sri Lanka,Refugees (incl. refugee-like situations),9
1997,Spain,Stateless,Refugees (incl. refugee-like situations),21
1997,Spain,Sudan,Refugees (incl. refugee-like situations),23
1997,Spain,Syrian Arab Rep.,Refugees (incl. refugee-like situations),8
1997,Spain,Tajikistan,Refugees (incl. refugee-like situations),4
1997,Spain,The former Yugoslav Republic of Macedonia,Refugees (incl. refugee-like situations),2
1997,Spain,Togo,Refugees (incl. refugee-like situations),1
1997,Spain,Tunisia,Refugees (incl. refugee-like situations),3
1997,Spain,Turkey,Refugees (incl. refugee-like situations),15
1997,Spain,Ukraine,Refugees (incl. refugee-like situations),6
