Country / territory of asylum/residence,Origin,Year,Month,Value
Spain,Algeria,2000,May,13
Spain,Algeria,2000,June,10
Spain,Algeria,2000,July,29
Spain,Algeria,2000,August,15
Spain,Algeria,2000,September,8
Spain,Algeria,2000,October,28
Spain,Algeria,2000,November,22
Spain,Algeria,2000,December,24
Spain,Algeria,2001,January,26
Spain,Algeria,2001,February,22
Spain,Algeria,2001,March,37
Spain,Algeria,2001,April,30
Spain,Algeria,2001,May,16
Spain,Algeria,2001,June,12
Spain,Algeria,2001,July,12
Spain,Algeria,2001,August,4
Spain,Algeria,2001,September,11
Spain,Algeria,2001,October,21
Spain,Algeria,2001,November,23
Spain,Algeria,2001,December,11
Spain,Algeria,2002,January,7
Spain,Algeria,2002,February,7
Spain,Algeria,2002,March,8
Spain,Algeria,2002,April,26
Spain,Algeria,2002,May,28
Spain,Algeria,2002,June,31
Spain,Algeria,2002,July,34
Spain,Algeria,2002,August,20
Spain,Algeria,2002,September,37
Spain,Algeria,2002,October,60
Spain,Algeria,2002,November,47
Spain,Algeria,2002,December,39
Spain,Algeria,2003,January,129
Spain,Algeria,2003,February,69
Spain,Algeria,2003,March,47
Spain,Algeria,2003,April,38
Spain,Algeria,2003,May,38
Spain,Algeria,2003,June,14
Spain,Algeria,2003,July,44
Spain,Algeria,2003,August,90
Spain,Algeria,2003,September,80
Spain,Algeria,2003,October,67
Spain,Algeria,2003,November,41
Spain,Algeria,2003,December,23
Spain,Algeria,2004,January,69
Spain,Algeria,2004,February,27
Spain,Algeria,2004,March,75
Spain,Algeria,2004,April,72
Spain,Algeria,2004,May,74
Spain,Algeria,2004,June,79
Spain,Algeria,2004,July,39
Spain,Algeria,2004,August,61
Spain,Algeria,2004,September,149
Spain,Algeria,2004,October,152
Spain,Algeria,2004,November,105
Spain,Algeria,2004,December,86
Spain,Algeria,2005,January,104
Spain,Algeria,2005,February,53
Spain,Algeria,2005,March,91
Spain,Algeria,2005,April,44
Spain,Algeria,2005,May,30
Spain,Algeria,2005,June,9
Spain,Algeria,2005,July,30
Spain,Ecuador,1999,April,2
Spain,Ecuador,1999,May,3
Spain,Ecuador,1999,June,3
Spain,Ecuador,1999,July,6
Spain,Ecuador,1999,August,2
Spain,Ecuador,1999,September,13
Spain,Ecuador,1999,October,6
Spain,Ecuador,1999,December,4
Spain,Ecuador,2000,March,4
Spain,Ecuador,2000,April,7
Spain,Ecuador,2000,May,1
Spain,Ecuador,2000,June,6
Spain,Ecuador,2000,July,3
Spain,Ecuador,2000,August,5
Spain,Ecuador,2000,September,5
Spain,Ecuador,2000,October,8
Spain,Ecuador,2000,November,1
Spain,Ecuador,2000,December,1
Spain,Ecuador,2001,January,2
Spain,Ecuador,2001,February,3
Spain,Ecuador,2001,May,1
Spain,Ecuador,2001,July,2
Spain,Ecuador,2001,October,3
Spain,Ecuador,2001,November,1
Spain,Ecuador,2002,January,2
Spain,Ecuador,2002,February,2
Spain,Ecuador,2002,March,3
Spain,Ecuador,2002,April,2
Spain,Ecuador,2002,May,9
Spain,Ecuador,2002,July,1
Spain,Ecuador,2002,September,3
Spain,Ecuador,2002,October,4
Spain,Ecuador,2002,November,2
Spain,Ecuador,2002,December,16
Spain,Ecuador,2003,January,3
Spain,Ecuador,2003,February,2
Spain,Ecuador,2003,March,2
Spain,Ecuador,2003,April,1
Spain,Ecuador,2003,May,1
Spain,Ecuador,2003,June,7
Spain,Ecuador,2003,August,1
Spain,Ecuador,2003,October,4
Spain,Ecuador,2003,November,2
Spain,Ecuador,2003,December,1
Spain,Ecuador,2004,February,1
Spain,Ecuador,2004,March,6
Spain,Ecuador,2004,May,1
Spain,Ecuador,2004,June,4
Spain,Ecuador,2004,August,1
Spain,Ecuador,2004,October,1
Spain,Ecuador,2005,January,1
Spain,Ecuador,2005,September,2
Spain,Ecuador,2005,November,2
Spain,Ecuador,2005,December,2
Spain,Ecuador,2006,February,2
Spain,Ecuador,2006,April,2
Spain,Ecuador,2006,May,9
Spain,Ecuador,2006,June,1
Spain,Ecuador,2006,October,1
Spain,Ecuador,2007,February,1
Spain,Ecuador,2007,May,2
Spain,Ecuador,2007,October,1
Spain,Ecuador,2007,November,2
Spain,Ecuador,2008,January,1
Spain,Ecuador,2008,February,1
Spain,Ecuador,2008,April,1
Spain,Ecuador,2008,July,1
Spain,Ecuador,2009,December,1
Spain,Ecuador,2010,January,1
Spain,Ecuador,2010,February,1
Spain,Ecuador,2010,May,2
Spain,Ecuador,2010,June,1
Spain,Ecuador,2010,July,1
Spain,Ecuador,2011,September,2
Spain,Ecuador,2011,October,3
Spain,Ecuador,2012,March,1
Spain,Ecuador,2012,September,1
Spain,Ecuador,2013,March,1
Spain,Ecuador,2013,June,2
Spain,Ecuador,2013,July,1
Spain,Ecuador,2013,September,1
Spain,Ecuador,2013,October,1
Spain,Ecuador,2013,December,3
Spain,Ecuador,2014,February,1
Spain,Ecuador,2014,March,1
Spain,Ecuador,2014,April,2
Spain,Ecuador,2014,May,1
Spain,Ecuador,2014,June,5
Spain,Ecuador,2014,October,1
Spain,Ecuador,2014,November,1
Spain,Ecuador,2015,February,5
Spain,Ecuador,2015,March,1
Spain,Ecuador,2015,May,1
Spain,Ecuador,2015,July,1
Spain,Ecuador,2015,November,1
Spain,Ecuador,2015,December,1
Spain,Ecuador,2016,March,1
Spain,Ecuador,2016,May,1
Spain,Ecuador,2016,July,1
Spain,Ecuador,2016,October,3
Spain,Ecuador,2016,November,1
Spain,Ecuador,2016,December,1
Spain,Ecuador,2017,January,*
Spain,Ecuador,2017,February,5
Spain,Ecuador,2017,March,*
Spain,Ecuador,2017,April,6
Spain,Ecuador,2017,May,*
Spain,Ecuador,2017,June,*
Spain,Ecuador,2017,July,*
Spain,Ecuador,2017,August,5
Spain,Ecuador,2017,October,5
Spain,Ecuador,2017,December,5
Spain,Ecuador,2018,January,*
Spain,Ecuador,2018,February,5
Spain,Ecuador,2018,March,*
Spain,Ecuador,2018,April,*
Spain,Ecuador,2018,May,14
Spain,Ecuador,2018,June,*
Spain,Ecuador,2018,July,*
Spain,Ecuador,2018,August,*
Spain,Ecuador,2018,September,*
Spain,Equatorial Guinea,1999,January,2
Spain,Equatorial Guinea,1999,February,4
Spain,Equatorial Guinea,1999,March,7
Spain,Equatorial Guinea,1999,April,8
Spain,Equatorial Guinea,1999,May,8
Spain,Equatorial Guinea,1999,June,11
Spain,Equatorial Guinea,1999,July,5
Spain,Algeria,2005,August,18
Spain,Algeria,2005,September,7
Spain,Algeria,2005,October,5
Spain,Algeria,2005,November,7
Spain,Algeria,2005,December,8
Spain,Algeria,2006,January,29
Spain,Algeria,2006,February,43
Spain,Algeria,2006,March,23
Spain,Algeria,2006,April,7
Spain,Algeria,2006,May,18
Spain,Algeria,2006,June,18
Spain,Algeria,2006,July,25
Spain,Algeria,2006,August,14
Spain,Algeria,2006,September,15
Spain,Algeria,2006,October,16
Spain,Algeria,2006,November,8
Spain,Algeria,2006,December,14
Spain,Algeria,2007,January,20
Spain,Algeria,2007,February,19
Spain,Algeria,2007,March,7
Spain,Algeria,2007,April,7
Spain,Algeria,2007,May,16
Spain,Algeria,2007,June,14
Spain,Algeria,2007,July,23
Spain,Algeria,2007,August,19
Spain,Algeria,2007,September,25
Spain,Algeria,2007,October,50
Spain,Algeria,2007,November,28
Spain,Algeria,2007,December,15
Spain,Algeria,2008,January,13
Spain,Algeria,2008,February,19
Spain,Algeria,2008,March,13
Spain,Algeria,2008,April,12
Spain,Algeria,2008,May,10
Spain,Algeria,2008,June,19
Spain,Algeria,2008,July,17
Spain,Algeria,2008,August,4
Spain,Algeria,2008,September,15
Spain,Algeria,2008,October,7
Spain,Algeria,2008,November,18
Spain,Algeria,2008,December,4
Spain,Algeria,2009,January,8
Spain,Algeria,2009,February,4
Spain,Algeria,2009,March,15
Spain,Algeria,2009,April,7
Spain,Algeria,2009,May,8
Spain,Algeria,2009,June,20
Spain,Algeria,2009,July,12
Spain,Algeria,2009,August,25
Spain,Algeria,2009,September,20
Spain,Algeria,2009,October,28
Spain,Algeria,2009,November,18
Spain,Algeria,2009,December,16
Spain,Algeria,2010,January,22
Spain,Algeria,2010,February,19
Spain,Algeria,2010,March,27
Spain,Algeria,2010,April,15
Spain,Algeria,2010,May,13
Spain,Algeria,2010,June,9
Spain,Algeria,2010,July,6
Spain,Algeria,2010,August,11
Spain,Algeria,2010,September,17
Spain,Algeria,2010,October,17
Spain,Algeria,2010,November,14
Spain,Algeria,2010,December,5
Spain,Algeria,2011,January,11
Spain,Algeria,2011,February,2
Spain,Algeria,2011,March,13
Spain,Algeria,2011,April,9
Spain,Algeria,2011,May,8
Spain,Algeria,2011,June,9
Spain,Algeria,2011,July,2
Spain,Algeria,2011,August,7
Spain,Algeria,2011,September,29
Spain,Algeria,2011,October,10
Spain,Algeria,2011,November,14
Spain,Algeria,2011,December,8
Spain,Algeria,2012,January,12
Spain,Algeria,2012,February,8
Spain,Algeria,2012,March,21
Spain,Algeria,2012,April,7
Spain,Algeria,2012,May,18
Spain,Algeria,2012,June,20
Spain,Algeria,2012,July,20
Spain,Algeria,2012,August,13
Spain,Algeria,2012,September,9
Spain,Algeria,2012,October,37
Spain,Algeria,2012,November,22
Spain,Algeria,2012,December,15
Spain,Algeria,2013,January,31
Spain,Algeria,2013,February,21
Spain,Algeria,2013,March,15
Spain,Algeria,2013,April,36
Spain,Algeria,2013,May,39
Spain,Algeria,2013,June,29
Spain,Algeria,2013,July,29
Spain,Algeria,2013,August,22
Spain,Algeria,2013,September,40
Spain,Algeria,2013,October,32
Spain,Algeria,2013,November,39
Spain,Algeria,2013,December,18
Spain,Algeria,2014,January,31
Spain,Algeria,2014,February,32
Spain,Algeria,2014,March,23
Spain,Algeria,2014,April,24
Spain,Algeria,2014,May,15
Spain,Algeria,2014,June,4
Spain,Algeria,2014,July,24
Spain,Algeria,2014,August,24
Spain,Algeria,2014,September,39
Spain,Algeria,2014,October,41
Spain,Algeria,2014,November,34
Spain,Algeria,2014,December,15
Spain,Algeria,2015,January,34
Spain,Algeria,2015,February,50
Spain,Algeria,2015,March,34
Spain,Algeria,2015,April,17
Spain,Algeria,2015,May,39
Spain,Algeria,2015,June,38
Spain,Algeria,2015,July,42
Spain,Algeria,2015,August,54
Spain,Algeria,2015,September,57
Spain,Algeria,2015,October,79
Spain,Algeria,2015,November,116
Spain,Algeria,2015,December,90
Spain,Algeria,2016,January,89
Spain,Algeria,2016,February,42
Spain,Algeria,2016,March,31
Spain,Algeria,2016,April,27
Spain,Algeria,2016,May,61
Spain,Algeria,2016,June,57
Spain,Algeria,2016,July,44
Spain,Algeria,2016,August,43
Spain,Algeria,2016,September,79
Spain,Algeria,2016,October,88
Spain,Algeria,2016,November,127
Spain,Algeria,2016,December,64
Spain,Algeria,2017,January,68
Spain,Algeria,2017,February,41
Spain,Algeria,2017,March,34
Spain,Algeria,2017,April,47
Spain,Algeria,2017,May,47
Spain,Algeria,2017,June,74
Spain,Algeria,2017,July,89
Spain,Algeria,2017,August,176
Spain,Algeria,2017,September,188
Spain,Algeria,2017,October,128
Spain,Algeria,2017,November,155
Spain,Algeria,2017,December,125
Spain,Algeria,2018,January,99
Spain,Algeria,2018,February,97
Spain,Algeria,2018,March,65
Spain,Algeria,2018,April,75
Spain,Algeria,2018,May,51
Spain,Algeria,2018,June,86
Spain,Algeria,2018,July,121
Spain,Algeria,2018,August,91
Spain,Algeria,2018,September,134
Spain,Andorra,2001,July,1
Spain,Angola,1999,January,4
Spain,Angola,1999,February,9
Spain,Angola,1999,March,1
Spain,Angola,1999,April,3
Spain,Angola,1999,May,10
Spain,Angola,1999,June,3
Spain,Angola,1999,July,8
Spain,Angola,1999,August,6
Spain,Angola,1999,September,3
Spain,Angola,1999,October,3
Spain,Angola,1999,November,8
Spain,Angola,1999,December,4
Spain,Angola,2000,February,9
Spain,Angola,2000,March,2
Spain,Angola,2000,April,3
Spain,Angola,2000,June,1
Spain,Angola,2000,July,14
Spain,Angola,2000,August,4
Spain,Angola,2000,September,9
Spain,Angola,2000,October,2
Spain,Angola,2000,November,4
Spain,Angola,2000,December,3
Spain,Angola,2001,January,4
Spain,Angola,2001,February,1
Spain,Angola,2001,April,6
Spain,Angola,2001,May,3
Spain,Angola,2001,June,6
Spain,Angola,2001,July,10
Spain,Angola,2001,August,2
Spain,Angola,2001,September,2
Spain,Angola,2001,October,3
Spain,Angola,2001,November,2
Spain,Angola,2001,December,2
Spain,Angola,2002,January,12
Spain,Angola,2002,February,3
Spain,Angola,2002,March,7
Spain,Angola,2002,April,9
Spain,Angola,2002,May,45
Spain,Angola,2002,June,11
Spain,Angola,2002,July,3
Spain,Angola,2002,September,1
Spain,Angola,2002,October,1
Spain,Angola,2002,November,2
Spain,Angola,2002,December,8
Spain,Angola,2003,January,9
Spain,Angola,2003,February,2
Spain,Angola,2003,March,4
Spain,Angola,2003,April,4
Spain,Angola,2003,May,4
Spain,Angola,2003,July,1
Spain,Angola,2003,August,1
Spain,Angola,2003,September,5
Spain,Angola,2003,October,1
Spain,Angola,2004,January,1
Spain,Angola,2004,March,2
Spain,Angola,2004,April,1
Spain,Angola,2004,June,1
Spain,Angola,2004,July,2
Spain,Angola,2004,August,4
Spain,Angola,2004,October,6
Spain,Angola,2004,November,2
Spain,Angola,2004,December,2
Spain,Angola,2005,January,3
Spain,Angola,2005,February,1
Spain,Angola,2005,March,5
Spain,Angola,2005,April,6
Spain,Angola,2005,July,1
Spain,Angola,2005,September,1
Spain,Angola,2005,October,2
Spain,Angola,2005,November,1
Spain,Angola,2006,March,4
Spain,Angola,2006,June,4
Spain,Angola,2006,September,1
Spain,Angola,2006,November,3
Spain,Angola,2008,April,3
Spain,Angola,2008,June,1
Spain,Angola,2008,September,1
Spain,Angola,2009,January,2
Spain,Angola,2009,February,1
Spain,Angola,2009,April,2
Spain,Angola,2009,June,1
Spain,Angola,2009,July,2
Spain,Angola,2009,August,1
Spain,Angola,2009,October,1
Spain,Angola,2009,November,4
Spain,Angola,2009,December,1
Spain,Angola,2010,January,1
Spain,Angola,2010,March,3
Spain,Angola,2010,May,1
Spain,Angola,2010,September,2
Spain,Angola,2010,December,1
Spain,Angola,2011,February,1
Spain,Angola,2011,May,2
Spain,Angola,2011,August,1
Spain,Angola,2011,November,1
Spain,Angola,2011,December,2
Spain,Angola,2012,January,2
Spain,Equatorial Guinea,1999,August,4
Spain,Equatorial Guinea,1999,September,12
Spain,Equatorial Guinea,1999,October,12
Spain,Equatorial Guinea,1999,November,4
Spain,Equatorial Guinea,1999,December,3
Spain,Equatorial Guinea,2000,January,6
Spain,Equatorial Guinea,2000,February,6
Spain,Equatorial Guinea,2000,March,3
Spain,Equatorial Guinea,2000,April,3
Spain,Equatorial Guinea,2000,May,6
Spain,Equatorial Guinea,2000,June,11
Spain,Equatorial Guinea,2000,July,4
Spain,Equatorial Guinea,2000,August,4
Spain,Equatorial Guinea,2000,September,2
Spain,Equatorial Guinea,2000,October,7
Spain,Equatorial Guinea,2000,November,6
Spain,Equatorial Guinea,2000,December,5
Spain,Equatorial Guinea,2001,January,6
Spain,Equatorial Guinea,2001,February,7
Spain,Equatorial Guinea,2001,March,3
Spain,Equatorial Guinea,2001,April,3
Spain,Equatorial Guinea,2001,May,4
Spain,Equatorial Guinea,2001,June,6
Spain,Equatorial Guinea,2001,July,8
Spain,Equatorial Guinea,2001,August,2
Spain,Equatorial Guinea,2001,September,6
Spain,Equatorial Guinea,2001,October,4
Spain,Equatorial Guinea,2001,November,2
Spain,Equatorial Guinea,2001,December,3
Spain,Equatorial Guinea,2002,January,4
Spain,Equatorial Guinea,2002,February,3
Spain,Equatorial Guinea,2002,March,3
Spain,Equatorial Guinea,2002,April,3
Spain,Equatorial Guinea,2002,June,2
Spain,Equatorial Guinea,2002,August,6
Spain,Equatorial Guinea,2002,September,7
Spain,Equatorial Guinea,2002,October,3
Spain,Equatorial Guinea,2002,November,3
Spain,Equatorial Guinea,2002,December,2
Spain,Equatorial Guinea,2003,January,1
Spain,Equatorial Guinea,2003,February,3
Spain,Equatorial Guinea,2003,March,3
Spain,Equatorial Guinea,2003,April,3
Spain,Equatorial Guinea,2003,May,1
Spain,Equatorial Guinea,2003,June,1
Spain,Equatorial Guinea,2003,July,1
Spain,Equatorial Guinea,2003,October,2
Spain,Equatorial Guinea,2003,December,1
Spain,Equatorial Guinea,2004,January,2
Spain,Equatorial Guinea,2004,March,18
Spain,Equatorial Guinea,2004,May,7
Spain,Equatorial Guinea,2004,June,4
Spain,Equatorial Guinea,2004,July,2
Spain,Equatorial Guinea,2004,August,2
Spain,Equatorial Guinea,2004,September,4
Spain,Equatorial Guinea,2004,October,4
Spain,Equatorial Guinea,2004,November,1
Spain,Equatorial Guinea,2004,December,1
Spain,Equatorial Guinea,2005,January,2
Spain,Equatorial Guinea,2005,February,5
Spain,Equatorial Guinea,2005,March,1
